signal_date,symbol,name,decision,rank,quality_score,base_percentile,factor_raw_score,combined_score,reasons
2026-08-11,002262.SZ,,rejected_signal,,51.7995,,1.08191574,,未满足 MA5>MA10>MA20>MA60
2026-08-11,002263.SZ,,rejected_signal,,12.389975,,0.88798809,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002264.SZ,,rejected_signal,,35.744656,,1.05162239,,60日趋势强度不足
2026-08-11,002265.SZ,,rejected_signal,,37.404327,,1.02053738,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002266.SZ,,rejected_signal,,16.289034,,0.98146129,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002267.SZ,,rejected_signal,,6.759164,,1.03452611,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002268.SZ,,rejected_signal,,21.715794,,1.05261672,,60日趋势强度不足
2026-08-11,002269.SZ,,rejected_signal,,16.596851,,0.99975872,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002270.SZ,,rejected_signal,,35.667179,,1.02507114,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002271.SZ,,rejected_signal,,15.016381,,0.95669234,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002272.SZ,,rejected_signal,,0.0,,0.68780315,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002273.SZ,,rejected_signal,,4.825813,,0.7763294,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002274.SZ,,rejected_signal,,20.736681,,1.02742982,,60日趋势强度不足
2026-08-11,002275.SZ,,rejected_signal,,8.140538,,1.02099764,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002276.SZ,,rejected_signal,,19.242628,,0.99376822,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002277.SZ,,rejected_signal,,4.09813,,0.95275509,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002278.SZ,,rejected_signal,,14.218812,,0.97748685,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002279.SZ,,rejected_signal,,43.276531,,1.08343852,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002280.SZ,,rejected_universe,,0.0,,0.0,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,002281.SZ,,rejected_signal,,4.856137,,0.80067104,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,002282.SZ,,rejected_signal,,6.496271,,0.9861204,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,002283.SZ,,rejected_signal,,13.395679,,0.87696892,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002284.SZ,,rejected_signal,,6.834999,,0.93625808,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002285.SZ,,rejected_signal,,16.032803,,0.94260824,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002286.SZ,,rejected_signal,,1.828388,,0.94847506,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002287.SZ,,rejected_signal,,12.720209,,1.02181041,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002288.SZ,,rejected_universe,,0.0,,0.0,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,002289.SZ,,rejected_signal,,7.196915,,0.77048171,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002290.SZ,,rejected_signal,,0.0,,0.67590326,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002291.SZ,,rejected_signal,,40.759953,,1.07928765,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002292.SZ,,rejected_signal,,44.532833,,1.12196803,,60日趋势强度不足
2026-08-11,002293.SZ,,rejected_signal,,19.201988,,1.04157734,,收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002294.SZ,,rejected_signal,,15.972963,,1.00260127,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002295.SZ,,rejected_signal,,8.129533,,0.92452013,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,002296.SZ,,rejected_signal,,2.133336,,0.96585214,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002297.SZ,,rejected_signal,,1.990984,,0.72157598,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002298.SZ,,rejected_signal,,36.773674,,1.05423248,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002299.SZ,,rejected_signal,,26.557323,,1.01617062,,60日趋势强度不足
2026-08-11,002300.SZ,,rejected_signal,,33.290874,,1.00762725,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002301.SZ,,rejected_signal,,3.112018,,0.90824652,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002302.SZ,,rejected_signal,,33.557667,,0.98745608,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002303.SZ,,rejected_rank,33,51.791946,0.70093459,1.23980463,0.75514019,"信号有效, 但综合排名未进入 Top20"
2026-08-11,002304.SZ,,rejected_signal,,20.146896,,1.0305599,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002305.SZ,,rejected_universe,,13.839427,,0.96006364,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,002306.SZ,,rejected_universe,,3.870143,,0.92534274,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,002307.SZ,,rejected_signal,,8.26833,,0.92371213,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002308.SZ,,rejected_universe,,0.0,,0.0,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,002309.SZ,,rejected_signal,,29.951611,,1.052881,,未满足 MA5>MA10>MA20>MA60; 20日涨幅过热; 60日趋势强度不足
2026-08-11,002310.SZ,,rejected_signal,,28.371643,,1.02912378,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002311.SZ,,rejected_signal,,16.817873,,1.04599822,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 60日趋势强度不足
2026-08-11,002312.SZ,,rejected_signal,,10.749372,,0.96259707,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002313.SZ,,rejected_signal,,10.000146,,0.97863668,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002314.SZ,,rejected_signal,,9.210913,,0.98043573,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002315.SZ,,rejected_signal,,41.984982,,1.08220088,,60日趋势强度不足
2026-08-11,002316.SZ,,rejected_signal,,18.182043,,1.00114393,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002317.SZ,,rejected_signal,,43.046146,,1.07251835,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛
2026-08-11,002318.SZ,,rejected_signal,,14.178549,,0.94271427,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002319.SZ,,rejected_signal,,20.695646,,0.96539247,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002320.SZ,,rejected_signal,,12.341889,,0.99913907,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002321.SZ,,rejected_signal,,25.030989,,1.03853631,,60日趋势强度不足
2026-08-11,002322.SZ,,rejected_signal,,16.014124,,1.0130794,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002323.SZ,,rejected_universe,,8.058244,,0.97878051,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,002324.SZ,,rejected_signal,,3.250191,,0.84078556,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002325.SZ,,rejected_universe,,0.0,,0.0,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,002326.SZ,,rejected_signal,,7.465,,0.87828541,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002327.SZ,,rejected_signal,,17.544828,,1.01116621,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002328.SZ,,rejected_signal,,3.222642,,0.86541706,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002329.SZ,,rejected_signal,,6.345953,,0.96358949,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002330.SZ,,rejected_signal,,12.494289,,1.00515151,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002331.SZ,,rejected_signal,,1.877999,,0.91983175,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002332.SZ,,rejected_signal,,12.100445,,1.03336596,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002333.SZ,,rejected_rank,68,43.649109,0.37383178,1.06464362,0.35887849,"信号有效, 但综合排名未进入 Top20"
2026-08-11,002334.SZ,,rejected_signal,,10.587167,,0.89384073,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002335.SZ,,rejected_signal,,12.668918,,0.85111529,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002336.SZ,,rejected_universe,,0.0,,0.0,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,002337.SZ,,rejected_signal,,6.488515,,0.96377265,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002338.SZ,,rejected_signal,,9.556203,,0.76463079,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002339.SZ,,rejected_signal,,21.852633,,0.98802596,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002340.SZ,,rejected_signal,,11.499407,,0.96157783,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002341.SZ,,rejected_universe,,0.0,,0.0,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,002342.SZ,,rejected_signal,,5.294498,,0.7948401,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002343.SZ,,rejected_signal,,38.003338,,1.05895376,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002344.SZ,,rejected_signal,,9.997853,,1.00708103,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002345.SZ,,rejected_rank,25,54.632145,0.77570093,1.03317249,0.64299065,"信号有效, 但综合排名未进入 Top20"
2026-08-11,002346.SZ,,rejected_signal,,14.341389,,0.95069629,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002347.SZ,,rejected_signal,,19.564175,,0.94643444,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002348.SZ,,rejected_signal,,14.27775,,0.93800575,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002349.SZ,,rejected_signal,,13.023355,,1.01896501,,20日动量低于门槛; 60日趋势强度不足
2026-08-11,002350.SZ,,rejected_signal,,31.284407,,1.01520681,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002351.SZ,,rejected_signal,,19.088978,,1.02642918,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 60日趋势强度不足
2026-08-11,002352.SZ,,rejected_signal,,10.189937,,1.0236212,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002353.SZ,,rejected_signal,,4.205523,,0.97322899,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,002354.SZ,,rejected_signal,,28.598297,,1.04377043,,未满足 MA5>MA10>MA20>MA60
2026-08-11,002355.SZ,,rejected_signal,,27.930414,,0.93977237,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002356.SZ,,rejected_signal,,0.756294,,0.93772388,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002357.SZ,,rejected_signal,,6.559366,,0.9307248,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002358.SZ,,rejected_signal,,15.940462,,0.99239641,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002360.SZ,,rejected_universe,,2.461218,,0.96054626,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,002361.SZ,,rejected_signal,,9.097355,,0.8085866,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002362.SZ,,rejected_signal,,13.475458,,0.99569321,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002363.SZ,,rejected_signal,,8.966253,,0.98147058,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002364.SZ,,rejected_signal,,9.518954,,0.7573036,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,002365.SZ,,rejected_rank,60,45.935818,0.44859812,1.10021329,0.47850466,"信号有效, 但综合排名未进入 Top20"
2026-08-11,002366.SZ,,rejected_signal,,35.185146,,1.07134008,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002367.SZ,,rejected_signal,,5.513643,,0.9379105,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002368.SZ,,rejected_signal,,10.693225,,0.9983353,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002369.SZ,,rejected_signal,,30.395491,,0.96176261,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002370.SZ,,rejected_signal,,6.796894,,0.92539549,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002371.SZ,,rejected_signal,,21.497572,,0.952613,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛
2026-08-11,002372.SZ,,rejected_signal,,24.865726,,1.00623655,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002373.SZ,,rejected_signal,,31.869253,,1.06001091,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002374.SZ,,rejected_signal,,23.616379,,0.9473201,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002375.SZ,,rejected_signal,,7.425747,,0.97506744,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002376.SZ,,rejected_signal,,28.649935,,1.02064371,,60日趋势强度不足
2026-08-11,002377.SZ,,rejected_signal,,3.69103,,0.94258296,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002378.SZ,,rejected_signal,,2.838258,,0.78096056,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002379.SZ,,rejected_signal,,45.979549,,1.05815375,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002380.SZ,,rejected_signal,,2.512266,,0.8505972,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002381.SZ,,rejected_signal,,3.86841,,0.98134863,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 20日平均成交额不足
2026-08-11,002382.SZ,,rejected_signal,,33.332741,,1.02647364,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002383.SZ,,rejected_signal,,6.128476,,0.97515422,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002384.SZ,,rejected_signal,,3.335424,,0.78274781,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,002385.SZ,,rejected_signal,,6.45268,,0.99558181,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002386.SZ,,rejected_signal,,5.10116,,0.99326497,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002387.SZ,,rejected_signal,,0.815596,,0.89903873,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002388.SZ,,rejected_signal,,18.33235,,0.93979931,,未满足 MA5>MA10>MA20>MA60; 20日涨幅过热; 偏离MA20过远，追高风险
2026-08-11,002389.SZ,,rejected_signal,,24.390451,,0.99562776,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002390.SZ,,rejected_signal,,16.747938,,1.02362573,,20日动量低于门槛; 60日趋势强度不足
2026-08-11,002391.SZ,,rejected_signal,,7.195429,,1.00302005,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002392.SZ,,rejected_signal,,4.116879,,0.9403283,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002393.SZ,,rejected_signal,,5.238126,,0.99811155,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002394.SZ,,rejected_signal,,20.532486,,0.94529098,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002395.SZ,,rejected_signal,,2.247728,,0.94451278,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002396.SZ,,rejected_signal,,40.125221,,1.07445657,,未满足 MA5>MA10>MA20>MA60
2026-08-11,002397.SZ,,rejected_signal,,5.571948,,0.8744908,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002398.SZ,,rejected_signal,,16.705139,,1.00719047,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002399.SZ,,rejected_rank,104,27.300608,0.03738318,1.02753568,0.04859813,"信号有效, 但综合排名未进入 Top20"
2026-08-11,002400.SZ,,rejected_signal,,30.216232,,1.01566207,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002401.SZ,,rejected_signal,,11.571529,,1.00734389,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002402.SZ,,rejected_signal,,4.642223,,0.85665619,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002403.SZ,,rejected_signal,,1.610526,,0.95739299,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002404.SZ,,rejected_signal,,3.067894,,0.96591502,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002405.SZ,,rejected_signal,,12.259455,,0.95867777,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002406.SZ,,rejected_signal,,11.749762,,0.97726202,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002407.SZ,,rejected_signal,,4.969551,,0.80314416,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002408.SZ,,rejected_signal,,21.668242,,1.01305389,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002409.SZ,,rejected_signal,,13.354476,,0.83585781,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 20日年化波动过高
2026-08-11,002410.SZ,,rejected_signal,,40.381302,,1.0704385,,60日趋势强度不足
2026-08-11,002412.SZ,,rejected_rank,41,49.877964,0.62616825,1.10396075,0.62616825,"信号有效, 但综合排名未进入 Top20"
2026-08-11,002413.SZ,,rejected_signal,,12.287106,,0.8720333,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002414.SZ,,rejected_signal,,17.421574,,0.96623558,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002415.SZ,,rejected_rank,35,51.121658,0.68224299,1.14140058,0.70654207,"信号有效, 但综合排名未进入 Top20"
2026-08-11,002416.SZ,,rejected_signal,,26.706236,,0.99267495,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002418.SZ,,rejected_signal,,23.019604,,0.87631172,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002419.SZ,,rejected_signal,,7.410897,,1.00975633,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002420.SZ,,rejected_signal,,17.256582,,0.99731714,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002421.SZ,,rejected_signal,,12.631585,,0.93239427,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002422.SZ,,rejected_signal,,40.151642,,1.04713726,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛
2026-08-11,002423.SZ,,rejected_signal,,16.143211,,1.03696144,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 60日趋势强度不足
2026-08-11,002424.SZ,,rejected_universe,,12.238263,,1.00525129,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,002425.SZ,,rejected_signal,,38.412201,,1.0988282,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足; 偏离MA20过远，追高风险
2026-08-11,002426.SZ,,rejected_signal,,2.354885,,0.79516613,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002427.SZ,,rejected_signal,,9.789289,,0.95989335,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002428.SZ,,rejected_signal,,20.597586,,0.76053411,,未满足 MA5>MA10>MA20>MA60; 偏离MA20过远，追高风险; 20日年化波动过高
2026-08-11,002429.SZ,,rejected_signal,,9.538451,,0.75253922,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002430.SZ,,rejected_signal,,4.276306,,0.92175215,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002431.SZ,,rejected_universe,,1.626238,,0.9559707,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,002432.SZ,,rejected_signal,,29.298357,,0.95945895,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 60日趋势强度不足; 20日年化波动过高
2026-08-11,002433.SZ,,rejected_universe,,0.0,,0.0,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,002434.SZ,,rejected_signal,,4.242901,,0.91669357,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002435.SZ,,rejected_universe,,0.0,,0.0,,不在当日动态股票池(停牌/未上市/已退市/当前ST代理过滤)
2026-08-11,002436.SZ,,rejected_signal,,3.231802,,0.69840527,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足; 20日年化波动过高
2026-08-11,002437.SZ,,rejected_signal,,35.650696,,1.03131819,,偏离MA20过远，追高风险
2026-08-11,002438.SZ,,rejected_signal,,12.764122,,0.99186665,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002439.SZ,,rejected_signal,,33.477955,,1.04462993,,60日趋势强度不足
2026-08-11,002440.SZ,,rejected_signal,,62.852444,,1.19252229,,未满足 MA5>MA10>MA20>MA60
2026-08-11,002441.SZ,,rejected_signal,,4.847111,,0.97107935,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002442.SZ,,rejected_signal,,8.884328,,0.91372192,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002443.SZ,,rejected_signal,,10.837652,,0.79521787,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002444.SZ,,rejected_signal,,11.311148,,0.95413035,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002445.SZ,,rejected_signal,,25.322041,,0.95309657,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002446.SZ,,rejected_signal,,0.709872,,0.80863076,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002448.SZ,,rejected_signal,,12.985706,,0.95907444,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002449.SZ,,rejected_signal,,0.885685,,0.87615561,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002451.SZ,,rejected_signal,,19.570461,,0.97197998,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002452.SZ,,rejected_signal,,9.094271,,0.99508667,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002453.SZ,,rejected_signal,,12.252277,,0.88518566,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002454.SZ,,rejected_signal,,8.104955,,0.96986544,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002455.SZ,,rejected_signal,,26.89114,,0.89830536,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002456.SZ,,rejected_signal,,6.419064,,0.90606952,,未满足 MA5>MA10>MA20>MA60; 收盘价低于MA20; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002457.SZ,,rejected_signal,,7.557321,,0.89018685,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002458.SZ,,rejected_signal,,40.48859,,1.04401004,,偏离MA20过远，追高风险
2026-08-11,002459.SZ,,rejected_signal,,15.075644,,0.95196062,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002460.SZ,,rejected_signal,,8.366518,,0.83425713,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002461.SZ,,rejected_signal,,20.567987,,1.03583825,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002462.SZ,,rejected_signal,,15.768176,,0.96559155,,未满足 MA5>MA10>MA20>MA60; 60日趋势强度不足
2026-08-11,002463.SZ,,rejected_signal,,7.679959,,0.86821133,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛
2026-08-11,002465.SZ,,rejected_signal,,10.602695,,0.81515485,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
2026-08-11,002466.SZ,,rejected_signal,,8.232438,,0.83353841,,未满足 MA5>MA10>MA20>MA60; 20日动量低于门槛; 60日趋势强度不足
