signal_date,symbol,name,industry_current,decision,eligible_rank,score,reasons,momentum_20d,momentum_60d,ma20_bias,ma20_slope_10d,annual_vol_20d,volume_ratio_5d,drawdown_20d,gap,amount_20d,trend_quality,momentum_quality,volume_confirmation,liquidity_quality,overextension_penalty,volatility_penalty,drawdown_penalty,gap_penalty,extreme_momentum_penalty
2026-08-07,000897.SZ,津滨发展,区域地产,rejected_signal,,8.5032,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.023669,-0.168269,0.005814,0.022592,0.267405,1.010762,-0.03352,0.0,46742060.0,0.098841,0.0,0.388452,0.084854,0.0,0.0,0.0,0.0,0.0
2026-08-07,000898.SZ,鞍钢股份,普钢,rejected_signal,,20.487,60日趋势强度不足,0.057592,-0.081818,0.009495,0.042187,0.265025,0.808599,-0.042654,0.0,83965848.0,0.415587,0.137958,0.135749,0.212051,0.0,0.0,0.0,0.0,0.0
2026-08-07,000899.SZ,赣能股份,火力发电,rejected_signal,,23.7913,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.13278,-0.142095,0.020275,0.05272,0.684673,0.704107,-0.071429,0.003656,276200992.0,0.230648,0.5139,0.005134,0.470613,0.0,0.361036,0.0,0.0,0.0
2026-08-07,000900.SZ,现代投资,路桥,rejected_signal,,8.2517,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足,0.016667,-0.0553,-0.017186,0.0186,0.16522,0.933058,-0.036842,-0.005391,45867740.0,0.128431,0.0,0.291323,0.080754,0.0,0.0,0.0,0.0,0.0
2026-08-07,000901.SZ,航天科技,汽车配件,rejected_signal,,10.4264,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.160067,-0.324585,0.057065,-0.089067,0.581663,1.196816,-0.066914,0.0,313861408.0,0.0,0.0,0.621021,0.498369,0.0,0.202559,0.0,0.0,0.0
2026-08-07,000902.SZ,新洋丰,农药化肥,rejected_signal,,38.5117,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；60日趋势强度不足,0.116667,-0.091933,-0.000559,0.064299,0.323913,0.931474,-0.042857,-0.002222,196507408.0,0.616649,0.433333,0.289342,0.396689,0.0,0.0,0.0,0.0,0.0
2026-08-07,000905.SZ,厦门港务,港口,rejected_signal,,15.7409,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.082383,-0.249838,0.02521,0.041315,0.400429,0.733116,-0.028441,-0.003484,98155168.0,0.185717,0.261914,0.041395,0.245957,0.0,0.0,0.0,0.0,0.0
2026-08-07,000906.SZ,浙商中拓,仓储物流,rejected_signal,,5.0321,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.034351,-0.166631,0.004262,0.018782,0.26598,0.793414,-0.035587,-0.001838,39631800.0,0.082173,0.021756,0.116768,0.049022,0.0,0.0,0.0,0.0,0.0
2026-08-07,000908.SZ,石药景峰,化学制药,rejected_signal,,33.4383,未满足 MA5>MA10>MA20>MA60,0.032593,0.354102,0.0757,-0.009023,0.751776,3.369395,-0.070667,-0.008785,234457760.0,0.65,0.409979,0.0,0.435032,0.0,0.464271,0.0,0.0,0.0
2026-08-07,000910.SZ,大亚圣象,家居用品,rejected_signal,,6.8312,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日平均成交额不足,-0.022346,-0.167981,0.022196,-0.015054,0.302209,1.155413,-0.033149,-0.00189,28761188.0,0.0,0.0,0.569267,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,000912.SZ,泸天化,农药化肥,rejected_signal,,17.5124,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.074184,-0.163972,0.020437,0.042463,0.344809,0.794811,-0.016304,-0.005495,74498120.0,0.262996,0.22092,0.118514,0.186073,0.0,0.0,0.0,0.0,0.0
2026-08-07,000913.SZ,钱江摩托,摩托车,rejected_signal,,33.4771,60日趋势强度不足,0.109179,-0.042882,0.023447,0.06086,0.392364,0.730121,-0.055921,-0.005124,71938408.0,0.641013,0.395893,0.037652,0.17848,0.0,0.0,0.0,0.0,0.0
2026-08-07,000915.SZ,华特达因,化学制药,rejected_signal,,12.4592,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.053018,-0.028226,0.014797,0.005435,0.247501,1.051311,-0.010349,-0.000394,72185872.0,0.079164,0.115089,0.439138,0.179226,0.0,0.0,0.0,0.0,0.0
2026-08-07,000917.SZ,电广传媒,广告包装,rejected_signal,,23.6509,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.055882,-0.140264,0.067182,0.027134,0.466414,1.596977,-0.008287,-0.004243,194379840.0,0.180463,0.129412,0.935348,0.394326,0.0,0.025253,0.0,0.0,0.0
2026-08-07,000919.SZ,金陵药业,化学制药,rejected_signal,,23.3823,60日趋势强度不足,0.052202,-0.04578,0.029118,0.019769,0.293292,1.729538,-0.009217,-0.004732,86014472.0,0.261626,0.111011,0.846974,0.217286,0.0,0.0,0.0,0.0,0.0
2026-08-07,000920.SZ,沃顿科技,塑料,rejected_signal,,2.9245,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足,-0.090196,0.023676,-0.039377,-0.087609,0.789891,0.923341,-0.180212,0.002597,308562720.0,0.0,0.0,0.279176,0.494672,0.0,0.52291,0.589482,0.0,0.0
2026-08-07,000921.SZ,海信家电,家用电器,rejected_signal,,19.9178,未满足 MA5>MA10>MA20>MA60,0.067393,0.122666,0.015804,0.009342,0.377955,0.709994,-0.035376,0.005212,314051712.0,0.244751,0.283853,0.012492,0.4985,0.0,0.0,0.0,0.0,0.0
2026-08-07,000922.SZ,佳电股份,电气设备,rejected_signal,,3.9781,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.026316,-0.104077,0.072755,-0.079176,0.521267,0.814677,0.0,-0.003451,159053088.0,0.0,0.0,0.143347,0.350771,0.0,0.109642,0.0,0.0,0.0
2026-08-07,000923.SZ,河钢资源,普钢,rejected_signal,,42.8528,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.119392,-0.119862,0.04253,0.077331,0.470294,1.113281,-0.018667,0.006798,252148336.0,0.646508,0.446958,0.516602,0.450828,0.0,0.031221,0.0,0.0,0.0
2026-08-07,000925.SZ,众合科技,运输设备,rejected_signal,,2.5478,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.095011,-0.284329,0.064915,-0.118028,0.557723,0.66741,-0.025575,-0.003968,220857936.0,0.0,0.0,0.0,0.422057,0.0,0.165728,0.0,0.0,0.0
2026-08-07,000926.SZ,福星股份,区域地产,rejected_signal,,25.2576,未满足 MA5>MA10>MA20>MA60,0.085427,0.053659,0.059083,0.036595,0.310243,1.056652,-0.013699,-0.004566,60186880.0,0.34042,0.282014,0.445815,0.139751,0.0,0.0,0.0,0.0,0.0
2026-08-07,000927.SZ,中国铁物,仓储物流,rejected_signal,,15.4674,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；60日趋势强度不足,0.038298,-0.094639,-0.009137,0.035534,0.228276,1.03562,-0.050584,0.0,120338728.0,0.21718,0.041489,0.419525,0.290203,0.0,0.0,0.0,0.0,0.0
2026-08-07,000928.SZ,中钢国际,建筑工程,rejected_signal,,9.3159,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.03681,-0.19764,0.001086,0.018912,0.240518,0.966483,-0.041588,0.0,85000984.0,0.082738,0.03405,0.333103,0.214712,0.0,0.0,0.0,0.0,0.0
2026-08-07,000929.SZ,兰州黄河,啤酒,rejected_signal,,1.2544,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.017123,-0.226563,0.078888,-0.024855,0.435377,0.770443,0.0,0.005618,35434868.0,0.0,0.0,0.088054,0.024715,0.0,0.0,0.0,0.0,0.0
2026-08-07,000930.SZ,中粮科技,农业综合,rejected_signal,,13.4817,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.060499,-0.159498,0.015943,0.036356,0.272076,0.84487,-0.02686,0.00211,84278912.0,0.166747,0.152495,0.181088,0.212859,0.0,0.0,0.0,0.0,0.0
2026-08-07,000931.SZ,中 关 村,化学制药,rejected_signal,,2.7411,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.025882,-0.079491,0.001088,-0.015357,0.496632,0.876661,-0.059091,-0.00489,40969784.0,0.0,0.0,0.220826,0.056232,0.0,0.071741,0.0,0.0,0.0
2026-08-07,000932.SZ,华菱钢铁,普钢,rejected_signal,,23.6929,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；60日趋势强度不足,0.065714,-0.131303,-0.009033,0.049345,0.325998,0.713111,-0.062814,0.0,406586304.0,0.439364,0.178571,0.016388,0.554576,0.0,0.0,0.0,0.0,0.0
2026-08-07,000933.SZ,神火股份,铝,rejected_signal,,39.7271,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.142188,-0.138673,0.058696,0.086821,0.501012,0.928247,0.0,0.002278,1886346496.0,0.433969,0.560941,0.285309,0.887811,0.0,0.07848,0.0,0.0,0.0
2026-08-07,000935.SZ,四川双马,水泥,rejected_signal,,2.933,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足,-0.168666,-0.334933,-0.052825,-0.082855,0.683916,0.949306,-0.211518,-0.000885,213013104.0,0.0,0.0,0.311633,0.414203,0.0,0.359871,0.773635,0.0,0.0
2026-08-07,000936.SZ,华西股份,化纤,rejected_signal,,3.1639,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.013672,-0.349578,0.03686,-0.007815,0.336733,0.825398,-0.017045,0.009542,66181132.0,0.0,0.0,0.156747,0.160367,0.0,0.0,0.0,0.0,0.0
2026-08-07,000937.SZ,冀中能源,煤炭开采,rejected_signal,,28.7106,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.103774,-0.040216,0.006235,0.059333,0.281797,1.039375,-0.039014,-0.008439,115712216.0,0.344942,0.368868,0.424219,0.28169,0.0,0.0,0.0,0.0,0.0
2026-08-07,000938.SZ,紫光股份,IT设备,rejected_signal,,41.1275,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；20日年化波动过高,-0.010674,0.185126,-0.002166,0.073624,1.004505,0.869407,-0.153675,-0.006326,15371105280.0,0.972103,0.180168,0.211758,1.0,0.0,0.853085,0.433381,0.0,0.0
2026-08-07,000948.SZ,南天信息,软件服务,rejected_signal,,46.1307,60日趋势强度不足,0.112782,0.006637,0.031107,0.097626,0.683908,0.63142,-0.062104,0.003331,384715936.0,1.0,0.41391,0.0,0.54257,0.0,0.359859,0.0,0.0,0.0
2026-08-07,000949.SZ,新乡化纤,化纤,rejected_signal,,14.685,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.190563,-0.205369,0.125601,0.001461,0.621518,0.744829,0.0,-0.00463,309271648.0,0.018238,0.478312,0.056036,0.49517,0.325718,0.263874,0.0,0.0,0.0
2026-08-07,000950.SZ,重药控股,医药商业,rejected_signal,,16.9552,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.048263,-0.190882,0.004997,0.023877,0.357886,1.230437,-0.037234,-0.007491,188264608.0,0.104463,0.091313,0.663047,0.387384,0.0,0.0,0.0,0.0,0.0
2026-08-07,000951.SZ,中国重汽,汽车整车,rejected_signal,,17.8178,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足,0.012201,-0.019307,-0.017133,0.026545,0.484009,1.057855,-0.090257,-0.006806,246539120.0,0.291406,0.0,0.447319,0.445943,0.0,0.052321,0.060337,0.0,0.0
2026-08-07,000952.SZ,广济药业,化学制药,rejected_signal,,14.4163,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.072695,-0.187919,0.081516,0.010294,0.493787,1.142047,0.0,-0.006803,49844732.0,0.045038,0.213476,0.552558,0.09881,0.010829,0.067364,0.0,0.0,0.0
2026-08-07,000953.SZ,中哲精化,化学制药,rejected_signal,,20.524,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.081285,-0.178161,0.063098,0.018648,0.422045,1.708445,0.0,0.0,39831200.0,0.081586,0.256427,0.861037,0.050112,0.0,0.0,0.0,0.0,0.0
2026-08-07,000955.SZ,欣龙控股,纺织,rejected_signal,,4.2765,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.011737,-0.122917,0.068528,-0.051402,0.484714,0.945149,-0.004728,-0.002375,52068536.0,0.0,0.0,0.306436,0.108288,0.0,0.053406,0.0,0.0,0.0
2026-08-07,000957.SZ,中通客车,汽车整车,rejected_signal,,27.0886,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.100329,-0.128711,0.021737,0.04137,0.352846,1.041216,-0.036827,-0.004902,99607824.0,0.316596,0.351647,0.42652,0.249147,0.0,0.0,0.0,0.0,0.0
2026-08-07,000958.SZ,电投产融,新型电力,rejected_signal,,2.3373,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.024344,-0.104746,0.006903,-0.007128,0.238297,0.562234,-0.023214,-0.003617,121427352.0,0.0,0.0,0.0,0.292158,0.0,0.0,0.0,0.0,0.0
2026-08-07,000959.SZ,首钢股份,普钢,rejected_signal,,34.2046,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；60日趋势强度不足,0.094118,-0.090652,-0.014439,0.05119,0.447975,0.816446,-0.05102,0.002653,177605232.0,0.640112,0.320588,0.145558,0.374728,0.0,0.0,0.0,0.0,0.0
2026-08-07,000960.SZ,锡业股份,小金属,rejected_signal,,16.7094,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足；偏离MA20过远，追高风险,0.106722,0.036485,0.200345,-0.067392,0.828228,1.058256,0.0,-0.00051,2065212160.0,0.097531,0.383608,0.44782,0.907482,0.859609,0.58189,0.0,0.0,0.0
2026-08-07,000962.SZ,东方钽业,小金属,rejected_signal,,13.4841,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；20日年化波动过高,-0.151338,0.095278,0.086253,-0.21401,1.121196,1.551837,-0.137812,-0.000371,1401166720.0,0.0,0.060371,0.965442,0.823245,0.044661,1.0,0.340073,0.0,0.0
2026-08-07,000963.SZ,华东医药,化学制药,rejected_signal,,14.8721,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足,-0.013274,-0.097393,-0.020592,-0.00894,0.454188,1.805989,-0.092929,-0.002516,785384064.0,0.0,0.0,0.796007,0.697541,0.0,0.006443,0.076051,0.0,0.0
2026-08-07,000965.SZ,天保基建,区域地产,rejected_signal,,15.1572,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.022951,-0.125769,0.006776,0.024802,0.253445,1.597931,-0.025,-0.003145,41408956.0,0.108507,0.0,0.934712,0.058547,0.0,0.0,0.0,0.0,0.0
2026-08-07,000966.SZ,长源电力,火力发电,rejected_signal,,24.9687,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；60日趋势强度不足,0.10582,-0.141684,-0.012287,0.050645,0.457878,0.925622,-0.066964,-0.007126,305449152.0,0.221574,0.3791,0.282027,0.492469,0.0,0.01212,0.0,0.0,0.0
2026-08-07,000967.SZ,盈峰环境,环境保护,rejected_signal,,2.0954,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.044697,-0.334326,0.178844,-0.080403,0.853919,0.892098,-0.012672,-0.004269,950377792.0,0.0,0.073487,0.240123,0.738948,0.706028,0.621414,0.0,0.0,0.0
2026-08-07,000968.SZ,蓝焰控股,石油开采,rejected_signal,,24.1983,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.1104,-0.146788,0.009528,0.055342,0.658419,0.850388,-0.055782,0.005747,317798432.0,0.258785,0.402,0.187984,0.501076,0.0,0.320644,0.0,0.0,0.0
2026-08-07,000969.SZ,安泰科技,小金属,rejected_signal,,6.8363,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.126627,-0.198507,0.063182,-0.163754,0.607152,0.902579,-0.029477,-0.000584,564429952.0,0.0,0.0,0.253224,0.625805,0.0,0.241773,0.0,0.0,0.0
2026-08-07,000970.SZ,中科三环,矿物制品,rejected_signal,,8.7408,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛,-0.117912,0.121842,0.018374,-0.087528,0.774917,0.953532,-0.153894,0.0,1034580096.0,0.0,0.095789,0.316915,0.757382,0.0,0.499872,0.434669,0.0,0.0
2026-08-07,000972.SZ,中基健康,食品,rejected_signal,,9.7145,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.039106,-0.104167,0.012211,-0.02131,0.233222,1.34763,-0.028249,0.0,30753344.0,0.0,0.0,0.809538,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,000973.SZ,佛塑科技,塑料,rejected_signal,,10.6613,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.023868,-0.293895,0.03576,-0.053509,0.530224,1.137531,-0.004003,-0.001609,477369600.0,0.0,0.0,0.546914,0.589427,0.0,0.123421,0.0,0.0,0.0
2026-08-07,000975.SZ,山金国际,黄金,rejected_signal,,35.6719,60日趋势强度不足；偏离MA20过远，追高风险,0.315527,-0.024074,0.203169,0.120746,0.638992,0.888142,0.0,0.003142,1556860032.0,1.0,0.10342,0.235177,0.846125,0.879779,0.290757,0.0,0.0,0.161485
2026-08-07,000977.SZ,浪潮信息,IT设备,rejected_signal,,27.7062,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛,-0.128798,0.089849,-0.030994,0.019501,0.733431,1.028307,-0.137946,-0.004948,10374333440.0,0.515523,0.053133,0.410384,1.0,0.0,0.436048,0.340861,0.0,0.0
2026-08-07,000978.SZ,桂林旅游,旅游景点,rejected_signal,,26.7501,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.1171,-0.055031,0.053554,0.050649,0.308057,0.767966,-0.011513,0.0,59838408.0,0.388394,0.435502,0.084958,0.13849,0.0,0.0,0.0,0.0,0.0
2026-08-07,000980.SZ,众泰汽车,汽车配件,rejected_signal,,2.2025,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.033708,-0.369963,0.047822,-0.053891,0.625068,0.688426,-0.044444,0.0,243945600.0,0.0,0.0,0.0,0.443646,0.0,0.269336,0.0,0.0,0.0
2026-08-07,000981.SZ,山子高科,汽车配件,rejected_signal,,13.5332,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.087591,-0.314943,0.131789,-0.006415,0.630684,0.969734,-0.059937,-0.013289,877840576.0,0.0,0.287956,0.337167,0.721708,0.36992,0.277976,0.0,0.0,0.0
2026-08-07,000983.SZ,山西焦煤,煤炭开采,rejected_signal,,29.4818,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.095596,0.009796,0.037161,0.037751,0.336803,1.305744,-0.008995,-0.022489,442260896.0,0.207172,0.32798,0.75718,0.572839,0.0,0.0,0.0,0.0,0.0
2026-08-07,000985.SZ,大庆华科,化工原料,rejected_signal,,1.7467,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日平均成交额不足,0.029046,-0.219618,0.035671,0.001534,0.371696,0.80213,-0.009321,-0.001997,25207834.0,0.00671,0.0,0.127662,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,000987.SZ,越秀资本,多元金融,rejected_signal,,5.8735,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.042027,-0.087847,0.006297,-0.014708,0.325397,0.812386,-0.017744,0.001292,265197824.0,0.015421,0.0,0.140482,0.461785,0.0,0.0,0.0,0.0,0.0
2026-08-07,000988.SZ,华工科技,专用机械,rejected_signal,,9.9937,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足,-0.325615,-0.222872,-0.05795,-0.212385,0.967541,1.29832,-0.333083,0.019318,7398279168.0,0.0,0.0,0.747901,1.0,0.0,0.796217,1.0,0.0,0.0
2026-08-07,000989.SZ,九芝堂,中成药,rejected_signal,,53.1114,未满足 MA5>MA10>MA20>MA60,0.161765,0.067567,0.034257,0.056173,0.62372,2.122631,-0.051051,-0.00442,500603712.0,0.817598,0.588129,0.584913,0.599747,0.0,0.267261,0.0,0.0,0.0
2026-08-07,000990.SZ,诚志股份,化工原料,rejected_signal,,24.9635,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.076094,-0.160051,0.030583,0.026274,0.456534,1.391562,-0.015081,-0.00304,423835296.0,0.114949,0.230472,0.864453,0.563599,0.0,0.010052,0.0,0.0,0.0
2026-08-07,000993.SZ,闽东电力,水力发电,rejected_signal,,14.5506,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.062617,-0.243195,0.024962,0.021724,0.464464,1.00566,-0.032189,0.002956,131013928.0,0.095043,0.163083,0.382074,0.308659,0.0,0.022253,0.0,0.0,0.0
2026-08-07,000995.SZ,皇台酒业,白酒,rejected_signal,,14.6209,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.074223,-0.27684,0.066999,0.037521,0.463374,0.741871,-0.017431,-0.000927,145505616.0,0.164156,0.221113,0.052339,0.33144,0.0,0.020575,0.0,0.0,0.0
2026-08-07,000997.SZ,新 大 陆,IT设备,rejected_signal,,33.2149,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.124311,-0.166958,0.057117,0.058895,0.530428,0.955339,-0.039749,-0.004818,466903232.0,0.378845,0.471555,0.319173,0.584613,0.0,0.123735,0.0,0.0,0.0
2026-08-07,000998.SZ,隆平高科,种植业,rejected_signal,,21.601,60日趋势强度不足,0.048531,-0.094339,0.001891,0.035444,0.204938,1.16041,-0.038642,-0.003636,152985232.0,0.29256,0.092656,0.575512,0.342325,0.0,0.0,0.0,0.0,0.0
2026-08-07,000999.SZ,华润三九,中成药,rejected_signal,,23.2793,收盘价低于MA20；60日趋势强度不足,0.05766,0.017698,-0.005973,0.038255,0.266227,0.689825,-0.039373,-0.003204,443618720.0,0.463091,0.138299,0.0,0.573505,0.0,0.0,0.0,0.0,0.0
2026-08-07,001201.SZ,东瑞股份,农业综合,rejected_signal,,2.0342,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.024681,-0.123853,0.004118,-0.003405,0.237773,0.824895,-0.041004,0.005208,34688936.0,0.0,0.0,0.156119,0.020096,0.0,0.0,0.0,0.0,0.0
2026-08-07,001202.SZ,炬申股份,仓储物流,rejected_signal,,0.0,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足,-0.082452,-0.227758,-0.024317,-0.043953,0.69798,0.668125,-0.150131,0.000758,56314464.0,0.0,0.0,0.0,0.12531,0.0,0.381507,0.412532,0.0,0.0
2026-08-07,001203.SZ,大中矿业,普钢,rejected_signal,,12.6454,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.022491,-0.341513,0.05083,-0.060787,0.492695,1.238749,-0.006331,-0.004693,528615968.0,0.0,0.0,0.673436,0.61157,0.0,0.065684,0.0,0.0,0.0
2026-08-07,001205.SZ,盛航股份,水运,rejected_signal,,0.5956,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.021788,-0.091844,0.042465,-0.011554,0.292083,0.67853,-0.004392,0.0,44554672.0,0.0,0.0,0.0,0.074447,0.0,0.0,0.0,0.0,0.0
2026-08-07,001206.SZ,依依股份,造纸,rejected_signal,,7.734,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足,-0.165919,-0.082556,-0.09192,-0.079954,0.865337,1.416422,-0.301044,0.010863,197538784.0,0.0,0.0,0.895528,0.397826,0.0,0.63898,1.0,0.0,0.0
2026-08-07,001207.SZ,联科科技,化工原料,rejected_signal,,1.0555,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.00581,-0.25204,0.043187,-0.007113,0.356903,0.565097,-0.003199,0.003205,58059268.0,0.0,0.0,0.0,0.131936,0.0,0.0,0.0,0.0,0.0
2026-08-07,001208.SZ,华菱线缆,电气设备,rejected_signal,,2.8053,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.05566,-0.214643,0.091159,-0.000433,0.748173,0.619269,-0.020117,0.001312,383008032.0,0.043868,0.0,0.0,0.541604,0.079705,0.458728,0.0,0.0,0.0
2026-08-07,001209.SZ,洪兴股份,服饰,rejected_signal,,2.6334,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足；20日平均成交额不足,0.022099,-0.235803,0.058218,-0.008132,0.372883,0.87556,0.0,0.004207,27253594.0,0.0,0.0,0.21945,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07,001210.SZ,金房能源,供气供热,rejected_signal,,13.9168,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.075713,0.049573,0.158469,-0.060979,0.731389,1.485308,0.0,-0.008724,124871632.0,0.0,0.228564,0.981635,0.298232,0.560491,0.432907,0.0,0.0,0.0
2026-08-07,001211.SZ,双枪科技,家居用品,rejected_signal,,8.66,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.040635,-0.450997,0.135605,-0.073437,0.769764,1.641022,0.0,0.0,96402704.0,0.0,0.053176,0.905985,0.242045,0.397178,0.491944,0.0,0.0,0.0
2026-08-07,001212.SZ,中旗新材,其他建材,rejected_signal,,4.2133,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.086767,-0.357117,0.055731,-0.122328,0.688203,0.894867,-0.032275,-0.000288,190831968.0,0.0,0.0,0.243583,0.390326,0.0,0.366466,0.0,0.0,0.0
2026-08-07,001213.SZ,中铁特货,铁路,rejected_signal,,6.0663,未满足 MA5>MA10>MA20>MA60；收盘价低于MA20；20日动量低于门槛；60日趋势强度不足,0.02029,-0.105825,-0.006632,0.01737,0.159858,0.933482,-0.030303,0.002817,34124024.0,0.075994,0.0,0.291852,0.01653,0.0,0.0,0.0,0.0,0.0
2026-08-07,001215.SZ,千味央厨,食品,rejected_signal,,0.6322,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,-0.044918,-0.169712,0.029692,-0.060064,0.593024,0.69803,-0.090735,0.002401,95597488.0,0.0,0.0,0.0,0.240223,0.0,0.220037,0.063145,0.0,0.0
2026-08-07,001216.SZ,华瓷股份,家居用品,rejected_signal,,1.4848,未满足 MA5>MA10>MA20>MA60；20日动量低于门槛；60日趋势强度不足,0.008608,-0.164373,0.030414,-0.017426,0.318348,0.768689,-0.008463,0.016417,41077876.0,0.0,0.0,0.085862,0.056804,0.0,0.0,0.0,0.0,0.0
2026-08-07,001217.SZ,华尔泰,化工原料,rejected_signal,,30.1435,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.126892,-0.154546,0.063269,0.051088,0.398251,0.480816,-0.027136,-0.004098,51662588.0,0.491437,0.484459,0.0,0.106588,0.0,0.0,0.0,0.0,0.0
2026-08-07,001218.SZ,丽臣实业,化工原料,rejected_signal,,5.1053,未满足 MA5>MA10>MA20>MA60；60日趋势强度不足,0.031171,-0.100349,0.100497,-0.021762,0.468232,1.048787,0.0,-0.000423,56921164.0,0.0,0.005855,0.435983,0.127637,0.146406,0.028049,0.0,0.0,0.0
